,NewDate,# of RFpred==1,# of RFpred==0,# of RFpred==-1,# of SVMpred==1,# of SVMpred==0,# of SVMpred==-1
0,58,1,5,0,0,6,0
1,59,1,2,0,0,3,0
2,60,0,5,0,0,5,0
3,61,1,2,0,1,2,0
4,62,1,0,1,1,0,1
5,63,0,3,0,0,3,0
6,64,3,6,0,4,5,0
7,65,1,1,0,1,1,0
8,66,3,3,0,3,3,0
9,67,0,1,0,0,1,0
10,68,0,1,0,0,1,0
11,69,0,1,0,0,1,0
12,70,0,1,0,0,1,0
13,71,0,1,0,0,1,0
14,72,0,1,0,0,1,0
15,73,1,4,0,1,4,0
16,74,0,4,0,0,4,0
17,75,0,2,0,0,2,0
18,76,0,6,0,0,6,0
19,77,0,5,0,0,5,0
20,78,0,3,0,0,3,0
21,79,0,1,0,0,1,0
22,80,1,4,0,0,5,0
23,81,0,4,0,0,4,0
24,82,1,2,0,0,3,0
25,83,0,1,0,0,1,0
26,84,0,2,0,0,2,0
27,85,1,1,0,0,2,0
28,86,3,3,0,3,3,0
29,87,1,3,0,1,3,0
30,88,1,1,0,1,1,0
31,89,0,2,0,0,2,0
32,90,3,1,0,2,2,0
33,91,1,2,0,0,3,0
34,92,0,2,0,0,2,0
35,93,--,--,--,--,--,--
36,94,0,2,0,0,2,0
37,95,0,2,0,0,2,0
38,96,1,1,0,1,1,0
39,97,0,4,0,1,3,0
40,98,0,2,0,0,2,0
41,99,0,2,0,0,2,0
42,100,3,1,0,2,2,0
43,101,2,2,0,2,2,0
44,102,2,2,0,1,3,0
45,103,2,3,0,2,3,0
46,104,1,1,0,0,2,0
47,105,0,5,0,0,5,0
48,106,1,2,0,0,3,0
49,107,4,1,0,2,3,0
50,108,1,2,0,0,3,0
51,109,3,0,0,0,3,0
52,110,0,2,0,0,2,0
53,111,0,2,0,0,2,0
54,112,1,1,0,1,1,0
55,113,--,--,--,--,--,--
56,114,2,4,0,0,6,0
57,115,0,2,0,0,2,0
58,116,0,1,0,0,1,0
59,117,2,2,0,1,3,0
60,118,4,4,0,3,5,0
61,119,2,2,0,1,3,0
62,120,3,3,0,2,4,0
63,121,3,2,0,0,5,0
64,122,0,4,0,0,4,0
65,123,3,2,0,3,2,0
66,124,4,6,0,2,8,0
67,125,1,2,0,1,2,0
68,126,0,1,0,0,1,0
69,127,2,2,0,2,2,0
70,128,5,3,0,2,6,0
71,129,0,1,0,0,1,0
72,130,1,2,0,1,2,0
73,131,1,2,0,0,3,0
74,132,1,1,0,1,1,0
75,133,1,2,0,0,3,0
76,134,0,1,0,0,1,0
77,135,0,1,0,0,1,0
78,136,3,3,0,2,4,0
79,137,2,4,0,3,3,0
80,138,0,2,0,0,2,0
81,139,2,4,0,3,3,0
82,140,0,2,0,0,2,0
83,141,0,4,0,0,4,0
84,142,2,3,0,2,3,0
85,143,1,2,0,1,2,0
86,144,1,2,0,1,2,0
87,145,0,1,0,0,1,0
88,146,--,--,--,--,--,--
89,147,0,1,0,0,1,0
90,148,--,--,--,--,--,--
91,149,0,1,0,0,1,0
92,150,0,1,0,0,1,0
93,151,2,2,0,2,2,0
94,152,--,--,--,--,--,--
95,153,0,1,0,0,1,0
96,154,0,2,0,0,2,0
97,155,3,2,0,3,2,0
98,156,0,1,0,0,1,0
99,157,2,1,0,2,1,0
100,158,0,2,0,1,1,0
101,159,1,5,0,2,4,0
102,160,2,2,0,2,2,0
103,161,0,1,0,0,1,0
104,162,0,2,0,0,2,0
105,163,1,3,0,1,3,0
106,164,2,3,0,1,4,0
107,165,0,2,0,0,2,0
108,166,0,2,0,1,1,0
109,167,0,2,0,1,1,0
110,168,0,2,0,0,2,0
111,169,0,3,0,1,2,0
112,170,0,2,0,0,2,0
113,171,--,--,--,--,--,--
114,172,0,3,0,1,2,0
115,173,0,1,0,0,1,0
116,174,0,1,0,0,1,0
117,175,0,2,0,1,1,0
118,176,0,1,0,0,1,0
119,177,--,--,--,--,--,--
120,178,0,1,0,0,1,0
121,179,1,3,0,1,3,0
122,180,0,4,0,1,3,0
123,181,3,1,0,1,3,0
124,182,3,2,0,3,2,0
125,183,0,3,0,0,3,0
126,184,1,4,0,1,4,0
127,185,0,4,0,1,3,0
128,186,0,1,0,0,1,0
129,187,0,1,0,0,1,0
130,188,0,1,0,0,1,0
131,189,0,2,0,0,2,0
132,190,0,2,0,1,1,0
133,191,1,2,0,1,2,0
134,192,0,1,0,0,1,0
135,193,0,2,0,0,2,0
136,194,0,2,0,0,2,0
137,195,1,2,0,1,2,0
138,196,2,5,0,3,4,0
139,197,2,1,0,2,1,0
