,NewDate,# of RFpred==1,# of RFpred==0,# of RFpred==-1,# of SVMpred==1,# of SVMpred==0,# of SVMpred==-1
0,98,0,2,0,0,2,0
1,99,0,2,0,0,2,0
2,100,3,1,0,2,2,0
3,101,1,3,0,1,3,0
4,102,1,3,0,1,3,0
5,103,1,4,0,1,4,0
6,104,1,1,0,0,2,0
7,105,0,5,0,0,5,0
8,106,1,2,0,0,3,0
9,107,1,4,0,1,4,0
10,108,0,3,0,0,3,0
11,109,1,2,0,0,3,0
12,110,0,2,0,0,2,0
13,111,0,2,0,0,2,0
14,112,1,1,0,1,1,0
15,113,--,--,--,--,--,--
16,114,2,4,0,0,6,0
17,115,0,2,0,0,2,0
18,116,0,1,0,0,1,0
19,117,1,3,0,1,3,0
20,118,3,5,0,1,7,0
21,119,2,2,0,1,3,0
22,120,4,2,0,2,4,0
23,121,3,2,0,0,5,0
24,122,0,4,0,0,4,0
25,123,3,2,0,3,2,0
26,124,3,7,0,3,7,0
27,125,1,2,0,1,2,0
28,126,0,1,0,0,1,0
29,127,2,2,0,2,2,0
30,128,7,1,0,3,5,0
31,129,0,1,0,0,1,0
32,130,1,2,0,1,2,0
33,131,0,3,0,0,3,0
34,132,1,1,0,1,1,0
35,133,0,3,0,0,3,0
36,134,0,1,0,0,1,0
37,135,0,1,0,0,1,0
38,136,3,3,0,3,3,0
39,137,3,3,0,3,3,0
40,138,0,2,0,0,2,0
41,139,2,4,0,3,3,0
42,140,0,2,0,0,2,0
43,141,0,4,0,0,4,0
44,142,2,3,0,2,3,0
45,143,1,2,0,1,2,0
46,144,1,2,0,1,2,0
47,145,0,1,0,0,1,0
48,146,--,--,--,--,--,--
49,147,0,1,0,0,1,0
50,148,--,--,--,--,--,--
51,149,0,1,0,0,1,0
52,150,0,1,0,0,1,0
53,151,2,2,0,2,2,0
54,152,--,--,--,--,--,--
55,153,0,1,0,0,1,0
56,154,0,2,0,0,2,0
57,155,3,2,0,3,2,0
58,156,0,1,0,0,1,0
59,157,2,1,0,2,1,0
60,158,0,2,0,1,1,0
61,159,1,5,0,1,5,0
62,160,1,3,0,1,3,0
63,161,0,1,0,0,1,0
64,162,0,2,0,0,2,0
65,163,2,2,0,1,3,0
66,164,1,4,0,1,4,0
67,165,0,2,0,0,2,0
68,166,0,2,0,0,2,0
69,167,0,2,0,1,1,0
70,168,0,2,0,0,2,0
71,169,0,3,0,0,3,0
72,170,0,2,0,0,2,0
73,171,--,--,--,--,--,--
74,172,0,3,0,0,3,0
75,173,0,1,0,0,1,0
76,174,0,1,0,0,1,0
77,175,1,1,0,1,1,0
78,176,0,1,0,0,1,0
79,177,--,--,--,--,--,--
80,178,0,1,0,0,1,0
81,179,1,3,0,1,3,0
82,180,0,4,0,1,3,0
83,181,3,1,0,3,1,0
84,182,3,2,0,3,2,0
85,183,0,3,0,0,3,0
86,184,1,4,0,1,4,0
87,185,0,4,0,0,4,0
88,186,0,1,0,0,1,0
89,187,0,1,0,0,1,0
90,188,0,1,0,0,1,0
91,189,0,2,0,0,2,0
92,190,0,2,0,0,2,0
93,191,1,2,0,1,2,0
94,192,0,1,0,0,1,0
95,193,0,2,0,0,2,0
96,194,0,2,0,0,2,0
97,195,1,2,0,0,3,0
98,196,1,6,0,2,5,0
99,197,2,1,0,2,1,0
100,198,--,--,--,--,--,--
101,199,0,2,0,0,2,0
102,200,1,2,0,1,2,0
103,201,1,0,0,0,1,0
104,202,2,1,0,2,1,0
105,203,--,--,--,--,--,--
106,204,1,4,0,2,3,0
107,205,3,1,0,3,1,0
108,206,2,3,0,4,1,0
109,207,0,3,0,0,3,0
110,208,1,2,0,1,2,0
111,209,0,8,0,1,7,0
112,210,1,1,0,1,1,0
113,211,0,3,0,1,2,0
114,212,1,0,0,0,1,0
115,213,1,3,0,1,3,0
116,214,1,2,0,1,2,0
117,215,0,2,0,0,2,0
118,216,1,3,0,2,2,0
119,217,1,3,0,1,3,0
120,218,1,0,0,0,1,0
121,219,--,--,--,--,--,--
122,220,2,1,0,1,2,0
123,221,2,4,0,3,3,0
124,222,1,0,0,0,1,0
125,223,2,0,0,1,1,0
126,224,--,--,--,--,--,--
127,225,1,0,0,0,1,0
128,226,1,3,0,1,3,0
129,227,1,0,0,0,1,0
130,228,3,0,0,2,1,0
131,229,5,0,0,4,1,0
132,230,1,0,0,0,1,0
133,231,1,0,0,0,1,0
134,232,1,2,0,0,3,0
135,233,2,2,0,2,2,0
136,234,1,1,0,1,1,0
137,235,--,--,--,--,--,--
138,236,1,4,0,1,4,0
139,237,0,4,0,0,4,0
140,238,1,0,0,0,1,0
141,239,0,3,0,0,3,0
142,240,1,0,0,0,1,0
143,241,1,0,0,0,1,0
144,242,1,1,0,1,1,0
145,243,0,2,0,0,2,0
146,244,1,0,0,0,1,0
147,245,1,0,0,0,1,0
148,246,1,1,0,0,2,0
149,247,1,1,0,0,2,0
150,248,1,2,0,1,2,0
151,249,1,4,0,3,2,0
