,NewDate,# of RFpred==1,# of RFpred==0,# of RFpred==-1,# of SVMpred==1,# of SVMpred==0,# of SVMpred==-1
0,58,0,4,0,0,4,0
1,59,0,2,0,0,2,0
2,60,3,2,0,2,3,0
3,61,1,1,0,0,2,0
4,62,1,2,1,1,2,1
5,63,2,1,0,1,2,0
6,64,1,4,0,1,4,0
7,65,1,4,0,1,4,0
8,66,1,2,0,1,2,0
9,67,1,3,0,1,3,0
10,68,--,--,--,--,--,--
11,69,1,1,0,0,2,0
12,70,0,2,0,0,2,0
13,71,1,3,0,0,4,0
14,72,1,1,0,0,2,0
15,73,2,1,0,0,3,0
16,74,1,2,0,1,2,0
17,75,0,4,0,0,4,0
18,76,1,1,0,0,2,0
19,77,0,2,0,0,2,0
20,78,1,4,0,0,5,0
21,79,0,3,0,0,3,0
22,80,0,2,0,0,2,0
23,81,--,--,--,--,--,--
24,82,0,2,0,0,2,0
25,83,0,3,0,0,3,0
26,84,0,4,0,0,4,0
27,85,0,2,0,0,2,0
28,86,1,2,0,0,3,0
29,87,2,2,0,2,2,0
30,88,0,3,0,0,3,0
31,89,2,1,0,0,3,0
32,90,1,1,0,0,2,0
33,91,--,--,--,--,--,--
34,92,1,2,0,0,3,0
35,93,1,1,0,0,2,0
36,94,0,1,0,0,1,0
37,95,1,4,0,1,4,0
38,96,--,--,--,--,--,--
39,97,0,1,0,0,1,0
40,98,--,--,--,--,--,--
41,99,1,1,0,0,2,0
42,100,0,2,0,0,2,0
43,101,--,--,--,--,--,--
44,102,0,1,0,0,1,0
45,103,--,--,--,--,--,--
46,104,1,2,0,1,2,0
47,105,1,3,0,0,4,0
48,106,0,1,0,0,1,0
49,107,0,1,0,0,1,0
50,108,--,--,--,--,--,--
51,109,0,1,0,0,1,0
52,110,1,1,0,0,2,0
53,111,0,1,0,0,1,0
54,112,2,1,0,0,3,0
55,113,1,2,0,0,3,0
56,114,0,1,0,0,1,0
57,115,0,5,0,0,5,0
58,116,--,--,--,--,--,--
59,117,0,2,0,0,2,0
60,118,--,--,--,--,--,--
61,119,0,1,0,0,1,0
62,120,--,--,--,--,--,--
63,121,0,3,0,0,3,0
64,122,--,--,--,--,--,--
65,123,0,1,0,0,1,0
66,124,2,3,0,1,4,0
67,125,2,2,0,0,4,0
68,126,--,--,--,--,--,--
69,127,0,1,0,0,1,0
70,128,1,5,0,1,5,0
71,129,--,--,--,--,--,--
72,130,0,1,0,0,1,0
73,131,0,3,0,0,3,0
74,132,0,3,0,0,3,0
75,133,1,2,0,1,2,0
76,134,2,0,0,1,1,0
77,135,0,1,0,0,1,0
78,136,2,3,0,2,3,0
79,137,2,1,0,0,3,0
80,138,0,3,0,0,3,0
81,139,0,2,0,0,2,0
82,140,0,1,0,0,1,0
83,141,0,1,0,0,1,0
84,142,--,--,--,--,--,--
85,143,0,1,0,0,1,0
86,144,0,2,0,0,2,0
87,145,0,1,0,0,1,0
88,146,0,1,0,0,1,0
89,147,0,2,0,0,2,0
90,148,1,2,0,1,2,0
91,149,0,1,0,0,1,0
92,150,0,2,0,0,2,0
93,151,--,--,--,--,--,--
94,152,--,--,--,--,--,--
95,153,0,1,0,0,1,0
96,154,0,3,0,0,3,0
97,155,0,2,0,0,2,0
98,156,1,2,0,0,3,0
99,157,0,2,0,0,2,0
100,158,0,2,0,0,2,0
101,159,1,4,0,1,4,0
102,160,--,--,--,--,--,--
103,161,--,--,--,--,--,--
104,162,--,--,--,--,--,--
105,163,0,1,0,0,1,0
106,164,--,--,--,--,--,--
107,165,--,--,--,--,--,--
108,166,--,--,--,--,--,--
109,167,1,1,0,0,2,0
110,168,0,1,0,0,1,0
111,169,0,2,0,0,2,0
112,170,0,1,0,0,1,0
113,171,1,1,0,0,2,0
114,172,0,6,0,1,5,0
115,173,0,1,0,0,1,0
116,174,0,2,0,0,2,0
117,175,0,2,0,0,2,0
118,176,1,2,0,0,3,0
119,177,0,1,0,0,1,0
120,178,--,--,--,--,--,--
121,179,1,4,0,1,4,0
122,180,0,3,0,0,3,0
123,181,0,2,0,0,2,0
124,182,--,--,--,--,--,--
125,183,--,--,--,--,--,--
126,184,0,1,0,0,1,0
127,185,0,2,0,0,2,0
128,186,0,1,0,0,1,0
129,187,0,1,0,0,1,0
130,188,0,1,0,0,1,0
131,189,1,1,1,0,2,1
132,190,0,1,0,0,1,0
133,191,0,1,0,0,1,0
134,192,2,2,0,2,2,0
135,193,1,2,0,1,2,0
136,194,0,1,0,0,1,0
137,195,0,1,0,0,1,0
138,196,0,4,0,0,4,0
139,197,0,2,0,0,2,0
140,198,0,1,0,0,1,0
141,199,0,3,0,0,3,0
142,200,2,1,0,0,3,0
143,201,0,4,0,0,4,0
144,202,0,4,0,0,4,0
145,203,--,--,--,--,--,--
146,204,0,2,0,0,2,0
147,205,0,2,0,0,2,0
148,206,--,--,--,--,--,--
149,207,--,--,--,--,--,--
150,208,0,3,0,0,3,0
151,209,--,--,--,--,--,--
152,210,0,1,0,0,1,0
153,211,0,2,0,0,2,0
154,212,--,--,--,--,--,--
155,213,0,2,0,0,2,0
156,214,--,--,--,--,--,--
157,215,--,--,--,--,--,--
158,216,--,--,--,--,--,--
159,217,0,2,0,0,2,0
160,218,0,1,0,0,1,0
161,219,--,--,--,--,--,--
162,220,0,1,0,0,1,0
163,221,0,1,0,0,1,0
164,222,0,1,0,0,1,0
165,223,--,--,--,--,--,--
166,224,--,--,--,--,--,--
167,225,--,--,--,--,--,--
168,226,--,--,--,--,--,--
169,227,0,1,0,0,1,0
170,228,--,--,--,--,--,--
171,229,0,1,0,0,1,0
172,230,--,--,--,--,--,--
173,231,--,--,--,--,--,--
174,232,--,--,--,--,--,--
175,233,1,2,0,0,3,0
176,234,0,1,0,0,1,0
177,235,--,--,--,--,--,--
178,236,0,1,0,0,1,0
179,237,--,--,--,--,--,--
180,238,0,1,0,0,1,0
181,239,1,1,0,1,1,0
182,240,0,2,0,0,2,0
183,241,0,1,0,0,1,0
184,242,--,--,--,--,--,--
185,243,--,--,--,--,--,--
186,244,--,--,--,--,--,--
187,245,--,--,--,--,--,--
188,246,--,--,--,--,--,--
189,247,--,--,--,--,--,--
190,248,4,1,1,2,3,1
191,249,1,4,0,1,4,0
192,250,0,1,0,0,1,0
193,251,0,1,0,0,1,0
194,252,0,2,0,0,2,0
195,253,--,--,--,--,--,--
196,254,--,--,--,--,--,--
197,255,--,--,--,--,--,--
198,256,--,--,--,--,--,--
199,257,--,--,--,--,--,--
200,258,0,2,0,0,2,0
201,259,--,--,--,--,--,--
202,260,2,1,0,0,3,0
203,261,--,--,--,--,--,--
204,262,--,--,--,--,--,--
205,263,--,--,--,--,--,--
206,264,--,--,--,--,--,--
207,265,0,1,0,0,1,0
208,266,0,1,0,0,1,0
209,267,0,1,0,0,1,0
210,268,--,--,--,--,--,--
211,269,--,--,--,--,--,--
212,270,--,--,--,--,--,--
213,271,0,1,0,0,1,0
214,272,--,--,--,--,--,--
215,273,--,--,--,--,--,--
216,274,--,--,--,--,--,--
217,275,0,1,0,0,1,0
218,276,--,--,--,--,--,--
219,277,0,1,0,0,1,0
220,278,2,4,1,2,4,1
221,279,1,2,1,0,3,1
222,280,0,3,0,0,3,0
223,281,--,--,--,--,--,--
224,282,--,--,--,--,--,--
225,283,0,2,0,0,2,0
226,284,0,2,1,0,2,1
227,285,2,1,0,0,3,0
228,286,1,0,2,1,0,2
229,287,0,1,0,0,1,0
230,288,0,0,1,0,0,1
231,289,0,1,1,1,0,1
232,290,1,0,1,1,0,1
233,291,0,1,0,0,1,0
234,292,0,1,0,0,1,0
235,293,0,1,0,0,1,0
236,294,0,2,0,0,2,0
237,295,1,1,0,1,1,0
238,296,--,--,--,--,--,--
239,297,0,2,0,0,2,0
240,298,2,0,0,1,1,0
241,299,0,1,0,0,1,0
242,300,0,0,1,0,0,1
243,301,0,1,1,0,1,1
244,302,0,1,0,0,1,0
245,303,0,1,0,0,1,0
246,304,1,1,0,1,1,0
247,305,0,2,1,0,2,1
248,306,0,2,0,0,2,0
249,307,--,--,--,--,--,--
250,308,0,3,0,0,3,0
251,309,0,2,0,0,2,0
252,310,--,--,--,--,--,--
253,311,0,1,0,0,1,0
254,312,0,3,0,0,3,0
255,313,0,1,0,0,1,0
256,314,0,2,1,0,2,1
257,315,0,1,0,0,1,0
258,316,0,3,0,0,3,0
259,317,0,1,0,0,1,0
260,318,--,--,--,--,--,--
261,319,--,--,--,--,--,--
262,320,0,1,0,0,1,0
263,321,2,2,0,0,4,0
264,322,--,--,--,--,--,--
265,323,0,2,0,0,2,0
266,324,1,1,0,0,2,0
267,325,0,1,1,0,1,1
268,326,2,1,0,1,2,0
269,327,2,2,0,1,3,0
270,328,3,2,0,0,5,0
271,329,2,2,0,1,3,0
272,330,1,2,0,1,2,0
273,331,0,2,3,0,2,3
274,332,0,4,0,0,4,0
275,333,2,0,1,0,2,1
276,334,1,2,1,1,2,1
277,335,1,2,0,0,3,0
278,336,0,1,2,0,1,2
279,337,1,1,1,0,2,1
280,338,2,0,1,1,1,1
281,339,0,0,1,0,0,1
282,340,0,3,1,0,3,1
283,341,1,3,0,0,4,0
284,342,0,2,0,0,2,0
285,343,2,2,0,0,4,0
286,344,0,1,0,0,1,0
287,345,1,4,0,1,4,0
288,346,0,2,0,1,1,0
289,347,1,1,0,1,1,0
290,348,0,1,0,0,1,0
291,349,0,1,1,0,1,1
292,350,2,2,0,0,4,0
293,351,1,1,0,0,2,0
294,352,2,1,0,1,2,0
295,353,1,1,0,1,1,0
296,354,1,1,0,1,1,0
297,355,2,2,0,1,3,0
298,356,0,2,0,1,1,0
299,357,1,2,0,1,2,0
300,358,0,2,0,0,2,0
301,359,3,2,0,0,5,0
302,360,8,2,0,5,5,0
303,361,7,3,0,4,6,0
304,362,5,2,0,4,3,0
305,363,0,3,0,0,3,0
306,364,0,3,0,0,3,0
307,365,2,1,0,0,3,0
308,366,0,4,0,0,4,0
309,367,2,2,0,0,4,0
310,368,5,2,1,0,7,1
311,369,7,1,1,2,6,1
312,370,1,2,0,0,3,0
313,371,2,2,0,1,3,0
314,372,0,3,0,0,3,0
315,373,0,1,0,0,1,0
316,374,1,5,0,1,5,0
317,375,2,1,0,0,3,0
318,376,3,3,0,1,5,0
319,377,1,2,0,1,2,0
320,378,2,1,0,1,2,0
321,379,0,3,0,0,3,0
322,380,1,3,0,1,3,0
323,381,2,1,0,1,2,0
324,382,4,3,0,0,7,0
325,383,1,2,0,0,3,0
326,384,0,3,0,0,3,0
327,385,1,2,0,0,3,0
328,386,0,2,0,0,2,0
329,387,0,3,0,0,3,0
330,388,0,1,0,0,1,0
331,389,1,1,0,0,2,0
332,390,--,--,--,--,--,--
333,391,0,1,0,0,1,0
334,392,--,--,--,--,--,--
335,393,--,--,--,--,--,--
336,394,0,1,0,0,1,0
337,395,0,1,0,0,1,0
338,396,--,--,--,--,--,--
339,397,--,--,--,--,--,--
340,398,--,--,--,--,--,--
341,399,--,--,--,--,--,--
342,400,1,1,0,0,2,0
343,401,--,--,--,--,--,--
344,402,0,1,0,0,1,0
345,403,--,--,--,--,--,--
346,404,--,--,--,--,--,--
347,405,--,--,--,--,--,--
348,406,0,2,0,0,2,0
349,407,1,4,0,1,4,0
350,408,2,1,0,0,3,0
351,409,1,1,0,0,2,0
352,410,--,--,--,--,--,--
353,411,--,--,--,--,--,--
354,412,1,1,0,0,2,0
355,413,0,1,0,0,1,0
356,414,0,1,0,0,1,0
357,415,0,1,0,0,1,0
358,416,0,1,0,0,1,0
359,417,--,--,--,--,--,--
360,418,--,--,--,--,--,--
361,419,0,1,0,0,1,0
362,420,--,--,--,--,--,--
363,421,--,--,--,--,--,--
364,422,0,1,0,0,1,0
365,423,--,--,--,--,--,--
366,424,0,1,0,0,1,0
367,425,--,--,--,--,--,--
368,426,--,--,--,--,--,--
369,427,0,1,0,0,1,0
370,428,0,1,0,0,1,0
371,429,0,1,0,0,1,0
372,430,0,2,0,0,2,0
373,431,--,--,--,--,--,--
374,432,--,--,--,--,--,--
375,433,1,1,0,0,2,0
376,434,0,1,0,0,1,0
377,435,0,1,0,0,1,0
378,436,2,2,0,1,3,0
379,437,--,--,--,--,--,--
380,438,--,--,--,--,--,--
381,439,--,--,--,--,--,--
382,440,--,--,--,--,--,--
383,441,0,1,0,0,1,0
384,442,2,2,0,1,3,0
385,443,--,--,--,--,--,--
386,444,--,--,--,--,--,--
387,445,--,--,--,--,--,--
388,446,0,1,0,0,1,0
389,447,2,1,0,1,2,0
390,448,0,1,0,0,1,0
391,449,--,--,--,--,--,--
392,450,0,1,0,0,1,0
393,451,--,--,--,--,--,--
394,452,--,--,--,--,--,--
395,453,--,--,--,--,--,--
396,454,--,--,--,--,--,--
397,455,--,--,--,--,--,--
398,456,--,--,--,--,--,--
399,457,0,1,0,0,1,0
400,458,--,--,--,--,--,--
401,459,0,1,0,0,1,0
402,460,--,--,--,--,--,--
403,461,--,--,--,--,--,--
404,462,--,--,--,--,--,--
405,463,--,--,--,--,--,--
406,464,--,--,--,--,--,--
407,465,--,--,--,--,--,--
408,466,--,--,--,--,--,--
409,467,--,--,--,--,--,--
410,468,--,--,--,--,--,--
411,469,0,1,0,0,1,0
412,470,1,0,0,1,0,0
413,471,--,--,--,--,--,--
414,472,1,0,0,1,0,0
415,473,--,--,--,--,--,--
416,474,--,--,--,--,--,--
417,475,--,--,--,--,--,--
418,476,1,0,0,1,0,0
419,477,--,--,--,--,--,--
420,478,--,--,--,--,--,--
421,479,--,--,--,--,--,--
422,480,--,--,--,--,--,--
423,481,--,--,--,--,--,--
424,482,1,0,0,1,0,0
425,483,--,--,--,--,--,--
426,484,--,--,--,--,--,--
427,485,--,--,--,--,--,--
428,486,--,--,--,--,--,--
429,487,--,--,--,--,--,--
430,488,--,--,--,--,--,--
431,489,--,--,--,--,--,--
432,490,--,--,--,--,--,--
433,491,0,1,0,0,1,0
434,492,0,2,0,1,1,0
435,493,--,--,--,--,--,--
436,494,--,--,--,--,--,--
437,495,0,1,0,0,1,0
438,496,1,1,0,2,0,0
439,497,0,1,0,0,1,0
440,498,0,1,0,0,1,0
441,499,0,1,0,0,1,0
442,500,0,2,0,1,1,0
443,501,2,0,0,2,0,0
444,502,--,--,--,--,--,--
445,503,--,--,--,--,--,--
446,504,--,--,--,--,--,--
447,505,1,1,0,1,1,0
448,506,0,1,0,0,1,0
449,507,1,1,0,1,1,0
450,508,2,3,0,3,2,0
451,509,0,1,0,0,1,0
452,510,--,--,--,--,--,--
453,511,--,--,--,--,--,--
454,512,--,--,--,--,--,--
455,513,--,--,--,--,--,--
456,514,--,--,--,--,--,--
457,515,--,--,--,--,--,--
458,516,--,--,--,--,--,--
459,517,--,--,--,--,--,--
460,518,--,--,--,--,--,--
461,519,--,--,--,--,--,--
462,520,2,3,0,3,2,0
463,521,0,1,0,1,0,0
464,522,--,--,--,--,--,--
465,523,--,--,--,--,--,--
466,524,--,--,--,--,--,--
467,525,0,1,0,1,0,0
468,526,--,--,--,--,--,--
469,527,--,--,--,--,--,--
470,528,1,0,0,1,0,0
471,529,1,0,0,1,0,0
472,530,--,--,--,--,--,--
473,531,3,2,0,5,0,0
474,532,1,0,0,1,0,0
475,533,--,--,--,--,--,--
476,534,--,--,--,--,--,--
477,535,1,0,0,1,0,0
478,536,--,--,--,--,--,--
479,537,--,--,--,--,--,--
480,538,--,--,--,--,--,--
481,539,--,--,--,--,--,--
482,540,--,--,--,--,--,--
483,541,--,--,--,--,--,--
484,542,1,0,0,1,0,0
485,543,--,--,--,--,--,--
486,544,--,--,--,--,--,--
487,545,--,--,--,--,--,--
488,546,--,--,--,--,--,--
489,547,1,0,0,1,0,0
490,548,2,0,0,2,0,0
491,549,--,--,--,--,--,--
492,550,--,--,--,--,--,--
493,551,--,--,--,--,--,--
494,552,--,--,--,--,--,--
495,553,--,--,--,--,--,--
496,554,--,--,--,--,--,--
497,555,--,--,--,--,--,--
498,556,--,--,--,--,--,--
499,557,--,--,--,--,--,--
500,558,--,--,--,--,--,--
501,559,--,--,--,--,--,--
502,560,2,2,0,3,1,0
503,561,1,0,0,1,0,0
504,562,1,0,0,1,0,0
505,563,--,--,--,--,--,--
506,564,1,0,0,1,0,0
507,565,--,--,--,--,--,--
508,566,1,0,0,1,0,0
509,567,--,--,--,--,--,--
510,568,1,0,0,1,0,0
511,569,--,--,--,--,--,--
512,570,4,0,0,4,0,0
513,571,--,--,--,--,--,--
514,572,--,--,--,--,--,--
515,573,--,--,--,--,--,--
516,574,--,--,--,--,--,--
517,575,1,0,0,1,0,0
518,576,1,0,0,1,0,0
519,577,--,--,--,--,--,--
520,578,--,--,--,--,--,--
521,579,--,--,--,--,--,--
522,580,--,--,--,--,--,--
523,581,1,0,0,1,0,0
524,582,--,--,--,--,--,--
525,583,--,--,--,--,--,--
526,584,--,--,--,--,--,--
527,585,--,--,--,--,--,--
528,586,2,0,0,2,0,0
529,587,--,--,--,--,--,--
530,588,1,0,0,1,0,0
531,589,--,--,--,--,--,--
532,590,--,--,--,--,--,--
533,591,1,0,0,1,0,0
534,592,1,0,0,1,0,0
535,593,--,--,--,--,--,--
536,594,3,0,0,3,0,0
537,595,--,--,--,--,--,--
538,596,2,0,0,2,0,0
539,597,2,5,0,7,0,0
540,598,2,5,0,7,0,0
541,599,1,2,0,3,0,0
542,600,1,1,0,2,0,0
543,601,--,--,--,--,--,--
544,602,--,--,--,--,--,--
