,NewDate,# of RFpred==1,# of RFpred==0,# of RFpred==-1,# of SVMpred==1,# of SVMpred==0,# of SVMpred==-1,,Real,RF pred,RF result,SVM pred,SVM result,,,no data,--,,
0,98,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
1,99,1,1,0,0,2,0,,1,-1,r-1,down,rd,,,confusion matrix,,,
2,100,0,2,0,0,2,0,,0,down,dd,down,dd,,,,Real rise,Real down,
3,101,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,RF rise,42,52,94
4,102,0,1,0,0,1,0,,1,down,rd,down,rd,,,RF down,143,147,290
5,103,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,RF 不出手,128,127,255
6,104,1,2,0,0,3,0,,0,down,dd,down,dd,,,,313,326,639
7,105,0,4,0,0,4,0,,0,down,dd,down,dd,,,,,,
8,106,0,1,0,0,1,0,,1,down,rd,down,rd,,,出手,0.600938967,,
9,107,0,1,0,0,1,0,,0,down,dd,down,dd,,,準確,0.4921875,,
10,108,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
11,109,0,1,0,0,1,0,,0,down,dd,down,dd,,,,Real rise,Real down,
12,110,1,1,0,0,2,0,,1,-1,r-1,down,rd,,,SVM rise,27,21,48
13,111,0,1,0,0,1,0,,1,down,rd,down,rd,,,SVM down,177,189,366
14,112,2,1,0,0,3,0,,0,rise,dr,down,dd,,,SVM 不出手,109,116,225
15,113,1,2,0,0,3,0,,0,down,dd,down,dd,,,,313,326,639
16,114,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
17,115,0,5,0,0,5,0,,1,down,rd,down,rd,,,出手,0.647887324,,
18,116,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,準確,0.52173913,,
19,117,0,2,0,0,2,0,,1,down,rd,down,rd,,,,,,
20,118,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
21,119,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
22,120,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
23,121,0,3,0,0,3,0,,0,down,dd,down,dd,,,,,,
24,122,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
25,123,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
26,124,2,3,0,1,4,0,,1,down,rd,down,rd,,,,,,
27,125,1,3,0,0,4,0,,0,down,dd,down,dd,,,,,,
28,126,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
29,127,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
30,128,1,5,0,0,6,0,,0,down,dd,down,dd,,,,,,
31,129,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
32,130,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
33,131,0,3,0,0,3,0,,1,down,rd,down,rd,,,,,,
34,132,0,3,0,0,3,0,,0,down,dd,down,dd,,,,,,
35,133,1,2,0,1,2,0,,1,down,rd,down,rd,,,,,,
36,134,1,1,0,1,1,0,,1,-1,r-1,-1,r-1,,,,,,
37,135,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
38,136,2,3,0,2,3,0,,1,down,rd,down,rd,,,,,,
39,137,3,0,0,0,3,0,,0,rise,dr,down,dd,,,,,,
40,138,0,3,0,0,3,0,,1,down,rd,down,rd,,,,,,
41,139,0,2,0,0,2,0,,0,down,dd,down,dd,,,,,,
42,140,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
43,141,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
44,142,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
45,143,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
46,144,0,2,0,0,2,0,,1,down,rd,down,rd,,,,,,
47,145,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
48,146,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
49,147,0,2,0,0,2,0,,1,down,rd,down,rd,,,,,,
50,148,0,3,0,0,3,0,,1,down,rd,down,rd,,,,,,
